TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
[mS];[V];[m/s/s];[m/s/s];[m/s/s];[deg/s];[km/h];[-];[N];[N];[deg];[deg];[deg];[m];[m];[m];[-];[-];[km/h];[m];[deg];[deg];[deg];[m/s/s];[m/s/s];[deg];[km/h]


12340;13,8;-0,52;0,03;10,57;3,46;67,90;0;0;0;346,9;4,6782913;51,8492775;7,10;-26,61;4,70;3;5;1,1;2,2;2,16;2,15;-2,96;-1,55;-0,18;179,44;67,86
12350;13,9;1,26;-0,98;9,19;5,76;67,90;0;0;0;346,9;4,6782913;51,8492775;7,10;-26,61;4,70;3;5;1,1;2,2;2,16;2,15;-2,93;-0,02;-0,17;179,44;67,86
12360;13,9;-0,18;-1,10;9,32;2,90;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,87;1,76;0,02;179,44;67,92
12370;13,8;0,06;-0,57;10,88;3,85;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,84;0,30;0,05;179,57;67,93
12380;13,8;-0,48;-0,02;10,21;1,48;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,81;0,55;0,10;179,57;67,95
12390;13,8;0,08;-0,40;10,40;2,18;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,80;-0,00;0,09;179,57;67,95
12400;13,8;0,48;-1,22;9,85;-0,32;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,78;0,56;0,14;179,57;67,97
12410;13,9;-0,04;0,05;10,04;-0,33;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,78;0,95;0,22;179,57;68,01
12420;13,8;1,12;1,29;9,67;1,44;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,79;0,44;0,24;179,57;68,02
12430;13,8;-0,18;0,45;9,92;-0,66;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,78;1,60;0,38;179,57;68,08
12440;13,8;-0,87;1,20;8,48;-1,06;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,79;0,30;0,37;179,57;68,09
12450;13,8;-0,15;1,17;9,76;0,09;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,80;-0,39;0,29;179,57;68,07
12460;13,8;0,19;0,10;10,86;0,05;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,80;0,33;0,30;179,57;68,08
12470;13,8;-0,35;-0,44;10,03;-0,80;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,81;0,67;0,33;179,57;68,11
12480;13,9;-0,41;-0,69;10,10;-0,12;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,82;0,13;0,31;179,57;68,11
12490;13,8;-0,96;0,05;11,20;-0,57;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,82;0,07;0,29;179,57;68,11
12500;13,8;-0,80;0,48;11,05;-0,26;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,83;-0,48;0,21;179,57;68,09
12510;13,8;-0,48;-0,78;10,39;-1,86;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,84;-0,31;0,16;179,57;68,08
12520;13,8;0,58;-0,94;9,87;0,69;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,86;0,01;0,15;179,57;68,07
12530;13,8;-0,34;-0,92;9,07;-1,55;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,85;1,07;0,24;179,57;68,11
12540;13,8;-1,08;-0,29;10,80;-0,19;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,87;0,15;0,23;179,57;68,11
12550;13,8;0,68;-0,41;11,52;3,42;67,72;0;0;0;347,0;4,6782784;51,8493080;6,22;-22,81;4,69;3;5;1,1;2,2;2,16;2,15;-2,88;-0,59;0,15;179,57;68,09
12560;13,8;-1,64;-0,03;12,38;0,39;67,72;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,69;3;8;1,1;2,2;2,16;2,15;-2,85;1,17;0,25;179,57;68,13
12570;13,8;-2,04;-1,20;10,98;1,06;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-2,84;-1,16;0,11;179,56;68,09
12580;13,8;-1,79;-0,03;9,52;-0,61;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-2,84;-1,56;-0,06;179,56;68,03
12590;13,8;-1,07;2,08;6,50;-1,47;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-2,85;-1,30;-0,18;179,56;67,98
12600;13,8;1,25;0,83;6,23;-0,29;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-2,86;-0,58;-0,22;179,56;67,96
12610;13,9;2,01;1,55;6,06;2,11;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-2,87;1,75;-0,02;179,56;68,02
12620;13,8;0,12;-0,77;8,49;-0,03;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-2,85;2,50;0,23;179,56;68,11
12630;13,8;-0,47;-0,43;8,57;-2,45;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-2,85;0,61;0,27;179,56;68,13
12640;13,8;-0,25;-1,67;12,10;-1,93;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-2,88;0,02;0,24;179,56;68,13
12650;13,8;1,01;-3,41;9,48;-1,79;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-2,90;0,25;0,24;179,56;68,14
12660;13,8;0,11;-0,26;7,15;-4,02;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-2,93;1,52;0,37;179,56;68,19
12670;13,8;0,65;0,78;4,82;-3,22;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-2,97;0,62;0,39;179,56;68,21
12680;13,9;0,03;0,39;5,45;-4,19;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-3,00;1,16;0,47;179,56;68,25
12690;13,8;0,31;-0,52;9,54;-3,93;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-3,05;0,55;0,48;179,56;68,27
12700;13,8;-0,47;-0,39;10,23;-7,00;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-3,09;0,84;0,52;179,56;68,30
12710;13,8;-0,78;-0,13;11,04;-9,88;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-3,17;0,07;0,47;179,56;68,30
12720;13,8;2,47;0,79;9,08;-5,64;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-3,27;-0,22;0,40;179,56;68,29
12730;13,9;1,70;-0,09;6,95;-1,58;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-3,33;3,04;0,67;179,56;68,40
12740;13,8;-3,27;0,55;8,87;-5,70;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-3,35;2,28;0,83;179,56;68,48
12750;13,8;-2,93;-0,44;9,16;-3,76;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-3,41;-2,69;0,48;179,56;68,38
12760;13,8;-2,46;-0,87;9,42;-4,21;67,64;0;0;0;347,0;4,6782660;51,8493423;5,37;-19,39;4,74;3;8;1,1;2,2;2,16;2,15;-3,45;-2,34;0,19;179,56;68,30
12770;13,8;-0,78;-0,04;10,65;-2,47;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,49;-1,86;-0,01;179,56;68,23
12780;13,8;-0,25;0,41;9,77;-1,59;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,52;-0,18;-0,03;179,81;68,22
12790;13,9;-0,83;-0,61;8,99;1,60;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,54;0,35;0,01;179,81;68,23
12800;13,9;-1,68;-0,62;9,64;0,85;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,53;-0,22;-0,01;179,81;68,23
12810;13,8;-2,45;0,42;9,46;0,97;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,52;-1,08;-0,12;179,81;68,19
12820;13,8;-2,18;-0,05;11,00;1,21;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,51;-1,85;-0,29;179,81;68,12
12830;13,8;-0,77;-1,04;10,64;2,84;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,51;-1,58;-0,42;179,81;68,06
12840;13,8;-0,46;-0,36;11,08;4,49;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,48;-0,17;-0,40;179,81;68,05
12850;13,8;-1,17;-0,54;10,22;2,70;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,44;0,13;-0,35;179,81;68,06
12860;13,9;-0,67;-0,40;11,16;4,24;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,41;-0,59;-0,37;179,81;68,03
12870;13,8;-0,38;-0,65;10,59;5,72;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,37;-0,10;-0,34;179,81;68,03
12880;13,8;-1,71;0,18;9,76;3,86;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,32;0,19;-0,29;179,81;68,03
12890;13,8;-1,38;-0,40;11,24;5,11;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,29;-1,15;-0,37;179,81;67,99
12900;13,8;-0,68;-0,49;10,63;4,73;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,24;-0,83;-0,42;179,81;67,96
12910;13,8;-0,23;-0,61;10,19;6,44;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,19;-0,14;-0,39;179,81;67,95
12920;13,9;-0,82;-0,73;11,14;4,73;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,13;0,30;-0,32;179,81;67,96
12930;13,9;-0,63;-0,78;11,44;5,12;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,09;-0,29;-0,32;179,81;67,95
12940;13,8;0,02;-0,38;11,07;5,81;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-3,04;-0,11;-0,30;179,81;67,94
12950;13,8;-0,54;-0,49;10,32;5,86;67,79;0;0;0;347,3;4,6782541;51,8493729;4,55;-15,59;4,80;3;8;1,0;2,2;2,16;2,15;-2,98;0,53;-0,22;179,81;67,96
12960;13,8;-0,98;-0,98;10,75;5,11;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,93;-0,04;-0,20;179,81;67,96
12970;13,8;-0,77;-0,60;10,73;3,92;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,88;-0,49;-0,23;179,93;67,94
12980;13,8;0,12;-0,69;10,57;5,40;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,84;-0,28;-0,23;179,93;67,92
12990;13,9;0,21;-1,09;10,49;4,55;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,79;0,60;-0,15;179,93;67,94
13000;13,9;0,06;-0,73;10,14;4,35;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,75;0,68;-0,07;179,93;67,97
13010;13,8;0,06;-0,50;10,23;4,04;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,71;0,52;-0,01;179,93;67,98
13020;13,8;-0,14;-0,25;10,68;3,17;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,67;0,52;0,04;179,93;68,00
13030;13,8;0,07;-0,96;11,08;3,46;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,64;0,32;0,07;179,93;68,01
13040;13,8;-0,59;-1,29;10,25;0,81;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,61;0,52;0,12;179,93;68,02
13050;13,9;-0,45;-0,81;9,75;1,25;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,60;-0,14;0,09;179,93;68,02
13060;13,8;0,71;-0,68;10,24;1,20;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,59;-0,01;0,08;179,93;68,02
13070;13,8;0,88;-0,09;9,23;0,26;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,58;1,15;0,19;179,93;68,06
13080;13,8;0,21;-0,34;9,71;0,55;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,58;1,32;0,30;179,93;68,11
13090;13,8;-0,19;-0,61;9,76;0,17;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,58;0,65;0,34;179,93;68,14
13100;13,8;-0,64;-0,12;9,70;-1,66;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,58;0,25;0,33;179,93;68,15
13110;13,8;0,14;0,25;9,52;-1,50;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,60;-0,20;0,27;179,93;68,14
13120;13,9;0,21;0,44;9,42;-2,17;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,62;0,59;0,31;179,93;68,16
13130;13,8;0,49;-0,27;9,59;-1,40;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,65;0,66;0,34;179,93;68,19
13140;13,8;0,35;-0,07;8,80;-2,14;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,66;0,94;0,40;179,93;68,22
13150;13,8;-0,24;0,44;9,17;-4,15;68,18;0;0;0;347,4;4,6782422;51,8494072;3,70;-11,79;4,85;3;8;1,0;2,2;2,16;2,15;-2,69;0,81;0,44;179,93;68,25
13160;13,8;0,56;0,44;9,07;-2,39;68,18;0;0;0;347,4;4,6782303;51,8494415;2,91;-8,36;4,85;3;8;1,0;2,2;2,16;2,15;-2,73;0,23;0,42;179,93;68,25
13170;13,8;-0,50;0,10;10,30;-3,32;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-2,76;1,04;0,48;179,93;68,29
13180;13,9;-0,23;-0,65;8,50;-4,16;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-2,79;-0,02;0,43;179,82;68,29
13190;13,9;-0,21;-0,38;8,34;-3,45;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-2,84;0,25;0,41;179,82;68,29
13200;13,8;-0,02;0,06;9,58;-3,97;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-2,88;0,28;0,40;179,82;68,30
13210;13,8;-0,28;0,13;9,78;-4,41;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-2,92;0,48;0,41;179,82;68,32
13220;13,8;-0,06;-0,23;9,18;-2,48;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-2,97;0,23;0,39;179,82;68,32
13230;13,8;-0,52;0,07;9,15;-3,51;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-2,99;0,45;0,40;179,82;68,34
13240;13,8;-1,15;0,26;9,33;-4,09;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-3,03;-0,00;0,36;179,82;68,34
13250;13,8;-0,12;0,85;9,31;-3,56;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-3,08;-0,63;0,26;179,82;68,31
13260;13,9;-0,19;-1,09;9,16;-1,82;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-3,11;0,42;0,27;179,82;68,33
13270;13,8;-0,84;-0,55;10,40;-3,22;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-3,14;0,34;0,28;179,82;68,34
13280;13,8;-0,05;0,49;8,44;-3,20;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-3,17;-0,29;0,22;179,82;68,32
13290;13,8;-1,04;-0,47;10,37;-0,74;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-3,21;0,50;0,25;179,82;68,34
13300;13,8;-1,25;-0,32;10,26;-2,09;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-3,22;-0,49;0,18;179,82;68,32
13310;13,9;-1,27;-0,26;9,84;-1,03;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-3,24;-0,70;0,09;179,82;68,29
13320;13,9;-0,84;-0,37;8,76;0,07;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-3,26;-0,71;0,01;179,82;68,26
13330;13,8;-1,09;-0,57;9,18;-0,46;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-3,26;-0,28;-0,02;179,82;68,25
13340;13,8;-0,59;0,61;9,56;-0,51;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-3,27;-0,53;-0,07;179,82;68,23
13350;13,8;-0,28;0,79;9,57;0,94;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-3,27;-0,03;-0,07;179,82;68,23
13360;13,8;-0,78;0,21;10,07;2,25;67,75;0;0;0;347,3;4,6782303;51,8494415;2,91;-8,36;4,88;3;8;1,0;2,2;2,16;2,15;-3,27;0,28;-0,03;179,82;68,24
13370;13,8;-1,72;-0,09;11,33;0,60;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-3,25;-0,22;-0,05;179,82;68,23
13380;13,8;-0,99;0,18;9,85;0,87;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-3,25;-1,16;-0,16;179,85;68,19
13390;13,8;-0,71;-0,28;9,56;2,14;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-3,24;-0,44;-0,19;179,85;68,17
13400;13,8;-0,07;-1,74;9,40;2,41;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-3,22;-0,16;-0,19;179,85;68,16
13410;13,8;-0,69;-0,16;10,72;4,18;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-3,20;0,48;-0,12;179,85;68,18
13420;13,8;-1,62;-0,21;10,67;2,79;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-3,17;-0,15;-0,12;179,85;68,17
13430;13,8;-1,65;-0,79;11,04;3,11;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-3,14;-1,09;-0,22;179,85;68,13
13440;13,9;-1,46;0,12;11,75;2,84;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-3,11;-1,12;-0,31;179,85;68,09
13450;13,9;0,46;-0,11;10,61;5,62;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-3,09;-0,93;-0,37;179,85;68,06
13460;13,8;-0,02;-0,81;10,47;6,04;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-3,04;0,98;-0,24;179,85;68,09
13470;13,8;-1,69;-0,65;10,18;4,65;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-2,98;0,49;-0,16;179,85;68,11
13480;13,8;-2,16;-0,42;11,97;4,22;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-2,94;-1,19;-0,27;179,85;68,07
13490;13,8;-0,43;0,10;11,76;5,64;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-2,90;-1,67;-0,41;179,85;68,01
13500;13,8;-0,53;-0,32;11,46;7,25;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-2,85;0,05;-0,36;179,85;68,01
13510;13,9;-1,65;-0,43;12,14;4,67;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-2,78;-0,05;-0,33;179,85;68,01
13520;13,9;0,34;0,05;10,39;5,60;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-2,73;-1,19;-0,42;179,85;67,97
13530;13,8;0,16;-0,38;8,46;8,38;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-2,68;0,80;-0,29;179,85;68,00
13540;13,8;-1,27;-0,11;9,31;5,74;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-2,60;0,61;-0,20;179,85;68,02
13550;13,8;-0,75;0,21;11,60;4,93;68,08;0;0;0;347,3;4,6782184;51,8494720;2,08;-4,56;4,96;3;8;1,0;2,2;2,16;2,15;-2,55;-0,83;-0,27;179,85;67,99
13560;13,8;0,12;0,61;10,36;4,46;68,08;0;0;0;347,3;4,6782069;51,8495064;1,29;-0,76;4,96;3;8;1,0;2,2;2,16;2,15;-2,50;-0,32;-0,27;179,85;67,98
13570;13,8;0,18;-0,20;10,93;5,61;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,46;0,54;-0,19;-179,94;68,00
13580;13,8;1,05;-0,45;11,80;6,55;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,41;0,59;-0,11;-179,94;68,02
13590;13,8;-0,64;-0,43;12,27;5,26;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,35;1,46;0,04;-179,94;68,07
13600;13,8;-1,25;-1,40;10,70;3,38;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,30;-0,25;0,01;-179,94;68,06
13610;13,8;-0,30;-1,60;11,53;3,14;68,18;0;0;0;347,5;4,6782069;51,8495064;1,29;-0,76;5,00;3;8;1,0;2,2;2,16;2,15;-2,27;-0,86;-0,07;-179,94;68,03
