TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
[mS];[V];[m/s/s];[m/s/s];[m/s/s];[deg/s];[km/h];[-];[N];[N];[deg];[deg];[deg];[m];[m];[m];[-];[-];[km/h];[m];[deg];[deg];[deg];[m/s/s];[m/s/s];[deg];[km/h]


24660;12,1;0,55;-0,43;9,90;0,42;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;5,87;-0,47;-0,45;4,38;78,90
24670;12,1;0,88;-0,43;10,13;1,39;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;5,88;-0,45;-0,45;4,38;78,87
24680;12,1;0,60;-0,22;9,77;0,18;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;5,90;-0,13;-0,42;4,38;78,85
24690;12,1;0,68;-0,18;9,72;1,14;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;5,91;-0,41;-0,42;4,38;78,83
24700;12,1;0,40;-0,17;9,72;1,05;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;5,93;-0,33;-0,41;4,38;78,80
24710;12,1;0,35;-0,27;10,01;-0,10;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;5,94;-0,61;-0,43;4,38;78,77
24720;12,1;0,66;-0,47;9,82;0,15;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;5,95;-0,66;-0,45;4,38;78,73
24730;12,1;0,55;-0,39;9,94;0,60;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;5,95;-0,36;-0,44;4,38;78,71
24740;12,1;0,80;-0,33;9,65;0,13;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;5,97;-0,47;-0,45;4,38;78,68
24750;12,1;0,69;-0,15;9,80;0,75;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;5,97;-0,22;-0,42;4,38;78,66
24760;12,1;0,91;-0,20;9,82;0,49;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;5,99;-0,33;-0,41;4,38;78,63
24770;12,1;0,32;-0,44;9,69;-0,66;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;6,00;-0,12;-0,38;4,38;78,62
24780;12,1;0,59;-0,20;9,78;0,44;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;6,00;-0,70;-0,42;4,38;78,58
24790;12,1;0,60;-0,13;9,54;-0,13;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;6,01;-0,43;-0,42;4,38;78,56
24800;12,1;0,40;-0,20;9,39;-0,31;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;6,01;-0,42;-0,42;4,38;78,53
24810;12,1;0,55;-0,06;9,64;0,25;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;6,01;-0,63;-0,44;4,38;78,50
24820;12,1;0,57;-0,14;10,00;-0,40;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;6,02;-0,47;-0,44;4,38;78,47
24830;12,1;0,64;-0,10;10,03;-0,43;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;6,02;-0,46;-0,44;4,38;78,44
24840;12,1;0,75;-0,31;9,95;-0,25;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;6,02;-0,39;-0,44;4,38;78,42
24850;12,1;0,72;-0,29;9,87;-0,78;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;6,02;-0,28;-0,42;4,38;78,40
24860;12,1;0,35;-0,08;9,70;-0,04;78,12;0;0;0;313,7;5,4934130;52,4446754;-116,07;108,73;-10,81;1;9;0,5;1,7;5,68;2,64;6,02;-0,31;-0,41;4,38;78,38
24870;12,1;0,72;0,05;9,55;0,72;78,12;0;0;0;313,7;5,4933662;52,4447060;-119,22;111,77;-10,81;1;9;0,5;1,7;5,68;2,64;6,02;-0,68;-0,44;4,38;78,34
24880;12,1;0,39;-0,25;9,42;-0,52;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,03;-0,31;-0,43;4,38;78,32
24890;12,1;0,38;-0,24;9,54;-0,30;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,03;-0,64;-0,45;4,46;78,29
24900;12,1;0,66;-0,17;9,93;0,10;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,03;-0,65;-0,47;4,46;78,26
24910;12,1;0,58;0,01;9,72;-0,87;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,03;-0,37;-0,46;4,46;78,24
24920;12,1;0,44;-0,07;9,73;-1,05;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,02;-0,45;-0,46;4,46;78,21
24930;12,1;0,70;-0,24;10,16;0,10;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,02;-0,59;-0,47;4,46;78,18
24940;12,1;0,58;-0,23;9,89;-0,84;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,02;-0,33;-0,46;4,46;78,16
24950;12,1;0,58;-0,26;10,09;0,08;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,01;-0,44;-0,45;4,46;78,14
24960;12,1;0,47;-0,36;9,71;-0,04;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,02;-0,44;-0,45;4,46;78,11
24970;12,1;0,36;-0,24;9,75;-0,15;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,02;-0,56;-0,46;4,46;78,08
24980;12,1;0,66;0,13;9,64;-0,34;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,02;-0,67;-0,48;4,46;78,05
24990;12,1;0,45;0,08;9,44;0,01;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,02;-0,37;-0,47;4,46;78,03
25000;12,1;0,59;-0,13;9,85;0,35;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,02;-0,58;-0,48;4,46;78,00
25010;12,1;0,58;-0,33;9,96;-0,50;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,02;-0,44;-0,48;4,46;77,97
25020;12,1;0,56;0,10;9,69;-0,44;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,02;-0,45;-0,48;4,46;77,95
25030;12,1;0,64;-0,04;9,88;0,07;77,76;0;0;0;313,8;5,4933662;52,4447060;-119,22;111,77;-10,79;1;9;0,5;1,7;5,68;2,64;6,02;-0,46;-0,47;4,46;77,92
25040;12,1;0,25;-0,31;10,08;-0,67;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,02;-0,39;-0,47;4,46;77,90
25050;12,1;0,53;-0,18;9,83;0,49;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,02;-0,78;-0,50;4,35;77,86
25060;12,1;0,46;-0,30;9,66;0,55;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,02;-0,50;-0,50;4,35;77,83
25070;12,1;0,10;-0,18;9,43;-0,72;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,03;-0,57;-0,51;4,35;77,80
25080;12,1;0,63;-0,39;9,99;0,80;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,02;-0,93;-0,55;4,35;77,76
25090;12,1;0,40;0,08;9,85;-0,52;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,03;-0,40;-0,53;4,35;77,74
25100;12,1;0,66;-0,03;10,00;0,56;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,03;-0,63;-0,54;4,35;77,70
25110;12,1;0,49;-0,38;10,01;-0,27;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,03;-0,37;-0,53;4,35;77,68
25120;12,1;0,45;-0,38;9,87;0,72;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,03;-0,54;-0,53;4,35;77,65
25130;12,1;0,59;-0,10;9,79;0,10;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,04;-0,58;-0,53;4,35;77,62
25140;12,1;0,32;-0,07;9,56;-0,50;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,04;-0,44;-0,52;4,35;77,60
25150;12,1;0,42;-0,17;9,56;-0,10;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,04;-0,71;-0,54;4,35;77,56
25160;12,1;0,64;-0,20;9,94;0,53;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,04;-0,61;-0,55;4,35;77,53
25170;12,1;0,50;-0,01;9,82;-0,71;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,04;-0,39;-0,53;4,35;77,51
25180;12,1;0,68;-0,08;9,71;0,12;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,03;-0,53;-0,53;4,35;77,48
25190;12,1;0,42;-0,32;9,90;-0,20;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,04;-0,35;-0,52;4,35;77,46
25200;12,1;0,43;-0,17;10,02;-0,59;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,03;-0,61;-0,52;4,35;77,43
25210;12,1;0,76;-0,11;9,98;0,88;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,03;-0,60;-0,53;4,35;77,40
25220;12,1;0,10;-0,35;9,87;-0,25;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,04;-0,28;-0,51;4,35;77,39
25230;12,1;0,46;-0,21;9,64;0,67;77,58;0;0;0;313,6;5,4933205;52,4447289;-122,35;114,81;-10,77;1;9;0,5;1,7;5,68;2,64;6,03;-0,93;-0,55;4,35;77,35
25240;12,1;0,28;-0,31;9,69;-1,01;77,58;0;0;0;313,6;5,4932747;52,4447594;-125,45;117,85;-10,77;1;9;0,5;1,7;5,68;2,64;6,04;-0,57;-0,55;4,35;77,32
25250;12,1;0,46;0,00;9,41;0,11;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;6,03;-0,75;-0,57;4,35;77,28
25260;12,1;0,51;-0,14;9,51;-0,12;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;6,03;-0,57;-0,57;4,44;77,25
25270;12,1;0,23;0,18;9,52;-0,85;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;6,03;-0,52;-0,57;4,44;77,23
25280;12,1;0,60;0,04;9,83;0,10;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;6,02;-0,80;-0,59;4,44;77,19
25290;12,1;0,29;-0,25;9,71;-1,23;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;6,03;-0,43;-0,57;4,44;77,17
25300;12,1;0,20;-0,33;9,45;-0,88;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;6,02;-0,74;-0,59;4,44;77,13
25310;12,1;0,40;-0,12;9,66;-0,89;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;6,01;-0,83;-0,61;4,44;77,10
25320;12,1;0,36;-0,02;9,58;-0,90;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;6,00;-0,62;-0,62;4,44;77,06
25330;12,1;0,21;-0,16;9,73;-0,77;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;5,99;-0,66;-0,62;4,44;77,03
25340;12,1;0,15;-0,37;9,85;-1,68;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;5,99;-0,81;-0,64;4,44;77,00
25350;12,1;0,34;-0,26;9,92;-1,31;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;5,97;-0,87;-0,66;4,44;76,96
25360;12,1;0,43;-0,03;9,99;-0,83;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;5,96;-0,68;-0,66;4,44;76,92
25370;12,1;0,30;-0,41;10,16;-0,89;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;5,95;-0,59;-0,66;4,44;76,90
25380;12,1;-0,01;-0,36;10,42;-1,12;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;5,94;-0,71;-0,66;4,44;76,86
25390;12,1;0,24;-0,26;10,20;-0,41;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;5,93;-1,03;-0,70;4,44;76,82
25400;12,1;0,32;-0,75;10,03;-0,69;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;5,93;-0,78;-0,71;4,44;76,79
25410;12,1;0,07;-0,31;9,81;-0,33;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;5,92;-0,69;-0,70;4,44;76,76
25420;12,1;-0,09;-0,45;10,18;-0,30;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;5,92;-0,94;-0,73;4,44;76,72
25430;12,1;0,15;-0,16;9,95;-0,59;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;5,92;-1,10;-0,76;4,44;76,67
25440;12,1;0,23;-0,25;10,09;0,60;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;5,91;-0,86;-0,77;4,44;76,63
25450;12,1;-0,02;-0,26;10,16;0,07;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;5,92;-0,78;-0,78;4,44;76,60
25460;12,1;0,06;-0,15;10,39;-0,17;77,29;0;0;0;313,7;5,4932747;52,4447594;-125,45;117,85;-10,74;1;9;0,5;1,7;5,68;2,64;5,92;-1,03;-0,80;4,44;76,56
25470;12,1;0,37;-0,44;10,23;0,42;77,29;0;0;0;313,7;5,4932289;52,4447861;-128,55;120,51;-10,74;1;9;0,5;1,7;5,68;2,64;5,92;-0,96;-0,82;4,44;76,52
25480;12,1;0,29;-0,55;10,39;0,84;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;5,92;-0,64;-0,80;4,44;76,49
25490;12,1;0,09;-0,14;10,34;0,43;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;5,92;-0,73;-0,79;4,47;76,46
25500;12,1;-0,15;-0,06;10,14;0,64;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;5,93;-0,92;-0,80;4,47;76,42
25510;12,1;0,24;-0,32;10,04;1,12;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;5,93;-1,16;-0,84;4,47;76,38
25520;12,1;0,32;-0,49;10,01;0,59;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;5,94;-0,78;-0,83;4,47;76,34
25530;12,1;0,46;-0,34;10,10;1,49;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;5,95;-0,69;-0,82;4,47;76,31
25540;12,1;0,20;-0,19;9,68;0,87;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;5,96;-0,56;-0,79;4,47;76,29
25550;12,1;0,04;-0,12;9,78;0,49;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;5,97;-0,82;-0,80;4,47;76,26
25560;12,1;0,42;-0,11;10,31;0,47;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;5,97;-0,98;-0,82;4,47;76,22
25570;12,1;0,56;-0,18;10,35;0,82;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;5,97;-0,60;-0,79;4,47;76,19
25580;12,1;0,33;-0,15;9,92;1,28;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;5,98;-0,46;-0,76;4,47;76,17
25590;12,1;0,09;-0,36;9,60;0,68;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;5,99;-0,69;-0,75;4,47;76,14
25600;12,1;0,38;-0,27;9,80;1,35;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;6,00;-0,93;-0,77;4,47;76,10
25610;12,1;0,22;-0,02;9,48;0,97;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;6,01;-0,65;-0,76;4,47;76,07
25620;12,1;0,26;-0,01;9,61;1,20;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;6,02;-0,81;-0,76;4,47;76,04
25630;12,1;0,27;-0,08;9,83;0,07;76,93;0;0;0;313,8;5,4932289;52,4447861;-128,55;120,51;-10,72;1;9;0,5;1,7;5,68;2,64;6,03;-0,77;-0,76;4,47;76,01
25640;12,1;0,38;0,04;9,66;1,25;76,93;0;0;0;313,8;5,4931836;52,4448128;-131,62;123,93;-10,72;1;9;0,5;1,7;5,68;2,64;6,03;-0,76;-0,76;4,47;75,97
25650;12,1;0,63;-0,17;9,85;0,43;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,04;-0,65;-0,75;4,42;75,94
25660;12,1;0,29;-0,28;9,55;0,01;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,04;-0,40;-0,72;4,42;75,93
25670;12,1;0,58;-0,30;9,56;1,44;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,04;-0,75;-0,72;4,42;75,89
25680;12,1;0,14;0,10;9,64;-0,30;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,05;-0,45;-0,69;4,42;75,87
25690;12,1;0,24;-0,09;9,47;0,35;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,05;-0,89;-0,71;4,42;75,83
25700;12,1;0,33;-0,24;9,60;0,48;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,06;-0,80;-0,72;4,42;75,79
25710;12,1;0,23;0,01;9,42;-0,72;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,06;-0,70;-0,72;4,42;75,76
25720;12,1;0,65;-0,08;9,38;0,22;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,05;-0,81;-0,73;4,42;75,73
25730;12,1;0,52;-0,06;9,34;0,60;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,06;-0,38;-0,69;4,42;75,71
25740;12,1;0,15;0,09;9,61;-0,71;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,06;-0,52;-0,68;4,42;75,68
25750;12,1;0,34;0,29;9,62;-0,78;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,06;-0,88;-0,70;4,42;75,64
25760;12,1;0,50;0,09;9,59;-0,08;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,05;-0,69;-0,70;4,42;75,61
25770;12,1;0,41;-0,24;9,79;-0,32;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,05;-0,54;-0,68;4,42;75,59
25780;12,1;0,27;-0,17;9,57;-0,75;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,04;-0,62;-0,67;4,42;75,56
25790;12,1;0,33;-0,02;9,44;-0,79;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,04;-0,77;-0,68;4,42;75,53
25800;12,1;0,29;0,10;9,31;-0,94;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,03;-0,70;-0,69;4,42;75,50
25810;12,1;0,36;0,05;9,59;-0,41;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,02;-0,73;-0,69;4,42;75,47
25820;12,1;0,41;0,23;9,79;-0,95;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,02;-0,67;-0,69;4,42;75,44
25830;12,1;0,33;0,15;9,57;-0,68;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,01;-0,62;-0,68;4,42;75,41
25840;12,1;0,14;-0,26;9,68;-1,02;76,43;0;0;0;313,7;5,4931836;52,4448128;-131,62;123,93;-10,70;1;9;0,5;1,7;5,68;2,64;6,00;-0,69;-0,68;4,42;75,38
25850;12,1;0,55;-0,22;9,77;-0,45;75,89;0;0;0;313,7;5,4931383;52,4448395;-134,69;126,60;-10,66;1;9;0,5;1,7;5,68;2,64;5,99;-0,88;-0,70;4,42;75,35
25860;12,1;0,28;-0,13;9,92;-0,24;75,89;0;0;0;313,7;5,4931383;52,4448395;-134,69;126,60;-10,66;1;9;0,5;1,7;5,68;2,64;5,99;-0,47;-0,68;4,41;75,33
25870;12,1;0,15;0,06;9,47;-0,67;75,89;0;0;0;313,7;5,4931383;52,4448395;-134,69;126,60;-10,66;1;9;0,5;1,7;5,68;2,64;5,98;-0,75;-0,69;4,41;75,29
25880;12,1;0,13;-0,03;9,81;-1,14;75,89;0;0;0;313,7;5,4931383;52,4448395;-134,69;126,60;-10,66;1;9;0,5;1,7;5,68;2,64;5,98;-0,87;-0,70;4,41;75,26
25890;12,1;0,16;0,19;9,48;-0,81;75,89;0;0;0;313,7;5,4931383;52,4448395;-134,69;126,60;-10,66;1;9;0,5;1,7;5,68;2,64;5,97;-0,89;-0,72;4,41;75,22
25900;12,1;0,52;-0,09;9,42;0,24;75,89;0;0;0;313,7;5,4931383;52,4448395;-134,69;126,60;-10,66;1;9;0,5;1,7;5,68;2,64;5,96;-0,86;-0,74;4,41;75,18
25910;12,1;0,28;-0,20;9,74;-1,30;75,89;0;0;0;313,7;5,4931383;52,4448395;-134,69;126,60;-10,66;1;9;0,5;1,7;5,68;2,64;5,96;-0,50;-0,71;4,41;75,16
25920;12,1;0,34;-0,26;9,91;-0,21;75,89;0;0;0;313,7;5,4931383;52,4448395;-134,69;126,60;-10,66;1;9;0,5;1,7;5,68;2,64;5,95;-0,74;-0,72;4,41;75,12
25930;12,1;0,49;0,18;9,89;-0,22;75,89;0;0;0;313,7;5,4931383;52,4448395;-134,69;126,60;-10,66;1;9;0,5;1,7;5,68;2,64;5,95;-0,67;-0,71;4,41;75,09
